geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
20069,"Gray County, KS",,179,1513,1.2,64930,2327,0.34222305,32514,21,,12944000
20071,"Greeley County, KS",,17,287,0.9,54112,638,0.21105977,30542,17,,8110000
20073,"Greenwood County, KS",,138,1242,2,41982,3666,0.27220585,25421,57,,9537000
20075,"Hamilton County, KS",,43,691,0.9,46944,1106,0.29578767,29909,26,,8444000
20077,"Harper County, KS",,99,1189,2,49865,3027,0.25069131,26080,67,,3961000
20079,"Harvey County, KS",,1649,8750,2,57982,14569,0.26486358,30756,93,,5493000
20081,"Haskell County, KS",,85,966,1.4,55064,1545,0.2249304,28841,38,,9370000
20083,"Hodgeman County, KS",,48,368,1.3,61211,842,0.21665366,31348,11,,5386000
20085,"Jackson County, KS",,328,3233,2.1,57914,5583,0.24380264,30334,140,,3462000
20087,"Jefferson County, KS",,360,4134,2.3,64864,7911,0.19042594,35862,117,,3455000
20089,"Jewell County, KS",,48,481,1.7,40676,1763,0.19199844,24077,60,,4246000
20091,"Johnson County, KS",,24894,154952,1.7,89087,251681,0.238668,43408,2283,34348,3094000
20093,"Kearny County, KS",,79,955,1.4,52599,1581,0.31691752,26867,57,,6851000
20095,"Kingman County, KS",,167,1549,1.8,60469,3647,0.31945284,31157,33,,5213000
20097,"Kiowa County, KS",,167,614,1.6,53274,1153,0.26527047,27866,4,,5031000
20099,"Labette County, KS",,523,4109,2.5,47643,9524,0.21747481,25772,180,,3910000
20101,"Lane County, KS",,31,303,1.8,52125,895,0.36480496,30275,5,,4686000
20103,"Leavenworth County, KS",,3921,21428,2.3,73013,31219,0.20893093,32466,394,,2243000
20105,"Lincoln County, KS",,49,720,1.5,45076,1672,0.27030938,28105,42,,3668000
20107,"Linn County, KS",,248,2093,2.8,48778,5065,0.25605299,27113,137,,2626000
20109,"Logan County, KS",,59,659,1.1,51740,1369,0.16799197,26898,10,,6895000
20111,"Lyon County, KS",,3908,10537,1.9,46338,14957,0.2111876,26439,288,,7796000
20113,"McPherson County, KS",,1348,6693,1.4,59089,13019,0.30064382,31091,85,,8563000
20115,"Marion County, KS",,791,3010,1.8,52123,5671,0.25620678,25715,67,,8206000
20117,"Marshall County, KS",,213,2175,1.3,51895,4762,0.26779282,29842,12,,11664000
20119,"Meade County, KS",,67,890,1.6,59316,1900,0.33108599,31543,21,,8585000
20121,"Miami County, KS",,950,8296,2,71995,13865,0.22155295,36073,145,,4269000
20123,"Mitchell County, KS",,354,1508,1.3,46203,3124,0.17079582,27353,58,,4001000
20125,"Montgomery County, KS",,1537,7905,2.8,45157,15569,0.23353741,24542,437,,1982000
20127,"Morris County, KS",,116,1133,1.6,55658,2996,0.28448973,30533,27,,2840000
20129,"Morton County, KS",,29,568,2.1,47750,1316,0.37964336,28843,15,,6315000
20131,"Nemaha County, KS",,247,2477,1.1,63216,4490,0.27687116,30556,37,,18014000
20133,"Neosho County, KS",,958,4375,3.1,46291,7211,0.21724364,26323,239,,2062000
20135,"Ness County, KS",,74,582,1.6,56492,1548,0.34484603,30362,27,,6432000
20137,"Norton County, KS",,135,983,1.2,49038,2461,0.06910372,23436,22,,2762000
20139,"Osage County, KS",,363,3514,2.3,54090,7233,0.16514909,28478,185,,4922000
20141,"Osborne County, KS",,73,652,1.3,51286,2044,0.26290138,27770,40,,3399000
20143,"Ottawa County, KS",,139,1262,2,54784,2681,0.19331433,30751,49,,3452000
20145,"Pawnee County, KS",,203,1209,1.8,49917,3055,0.11279864,24658,27,,6693000
20147,"Phillips County, KS",,124,1159,1.7,50093,2794,0.24931295,26056,42,,3802000
20149,"Pottawatomie County, KS",,982,6632,1.9,66835,9866,0.26983364,34454,108,,4102000
20151,"Pratt County, KS",,457,2521,1.5,52327,4388,0.20733189,27764,64,,8923000
20153,"Rawlins County, KS",,78,510,1.3,53207,1364,0.24914563,27957,18,,4900000
20155,"Reno County, KS",,2846,15114,2.3,49936,28289,0.21125799,26565,453,7777,12292000
20157,"Republic County, KS",,168,968,1.7,47976,2676,0.17802494,28486,38,,6710000
20159,"Rice County, KS",,721,2513,1.7,53012,4377,0.20215332,26515,110,,5914000
20161,"Riley County, KS",,17674,29529,2,51208,30477,0.22820325,23025,507,,2891000
20163,"Rooks County, KS",,104,1108,1.9,49415,2638,0.3056368,26245,27,,3498000
20165,"Rush County, KS",,59,632,1.6,47981,1663,0.18037852,27188,16,,5451000
20167,"Russell County, KS",,187,1404,1.8,44792,3675,0.21514351,22825,52,,4648000
20169,"Saline County, KS",,2692,13254,2.2,52200,24076,0.15953988,29229,203,7548,4196000
20171,"Scott County, KS",,25,1122,1,65417,2260,0.40737583,30737,7,,5164000
20173,"Sedgwick County, KS",,26875,139434,3.2,56524,223640,0.23434551,30468,5039,53922,6847000
20175,"Seward County, KS",,859,6595,1.9,49291,8268,0.18476314,27166,279,,6443000
20177,"Shawnee County, KS",,7494,42084,2.3,56762,80512,0.15521057,31826,1134,11445,2740000
20179,"Sheridan County, KS",,37,499,1.3,62885,1152,0.27218992,32220,2,,10710000
20181,"Sherman County, KS",,329,1518,1.8,54754,2934,0.14885427,27415,83,,10752000
20183,"Smith County, KS",,102,679,1.2,43429,2026,0.26675025,25739,26,,5395000
20185,"Stafford County, KS",,68,889,1.5,49375,2088,0.23482124,28120,29,,5031000
20187,"Stanton County, KS",,93,643,1.4,52054,931,0.38895022,32121,40,,7488000
20189,"Stevens County, KS",,134,1488,1.4,57806,2240,0.34684345,29191,133,,14739000
20191,"Sumner County, KS",,762,5816,2.8,55000,10324,0.30153857,29526,192,,9004000
20193,"Thomas County, KS",,594,1878,1.2,60124,3573,0.24967515,29763,128,,12776000
20195,"Trego County, KS",,75,518,1.5,57966,1611,0.33277082,32477,2,,3429000
20197,"Wabaunsee County, KS",,261,1594,1.9,61178,3110,0.11601055,31168,15,,3687000
20199,"Wallace County, KS",,30,362,1.2,63269,740,0.27439645,31675,8,,5272000
20201,"Washington County, KS",,71,1089,1.2,50588,2726,0.28018903,28288,43,,8449000
20203,"Wichita County, KS",,21,462,1.4,57978,999,0.34042795,30813,,,7036000
20205,"Wilson County, KS",,176,1709,3.1,48341,4485,0.24110392,25522,120,,3209000
20207,"Woodson County, KS",,58,635,2.8,39643,1828,0.20863405,22845,48,,2804000
20209,"Wyandotte County, KS",,5791,42906,3,46881,68475,0.16008219,26878,2360,29459,33000
21001,"Adair County, KY",,1699,4764,3.6,38021,8600,0.23534165,19277,177,,3492000
21003,"Allen County, KY",,487,4368,2.9,44036,9208,0.17422622,22110,367,,5126000
21005,"Anderson County, KY",,627,5172,2.8,55334,10044,0.19751912,31028,283,,1262000
21007,"Ballard County, KY",,287,1820,4.2,45048,3684,0.25226979,25285,127,,1763000
21009,"Barren County, KY",,1324,9730,3.6,41459,19794,0.21985589,22266,750,,11988000
21011,"Bath County, KY",,297,2886,4.8,44898,5445,0.21042316,24636,197,,2088000
21013,"Bell County, KY",,698,5578,4.2,26272,11517,0.13020476,15563,890,,23000
21015,"Boone County, KY",,5062,34161,2.6,78327,51468,0.22457459,36732,684,7379,3033000
21017,"Bourbon County, KY",,460,4157,2.8,49637,9112,0.19141095,26389,224,,24369000
21019,"Boyd County, KY",,1655,10020,4.7,48308,21742,0.25052926,25178,801,,90000
21021,"Boyle County, KY",,2521,7586,3.3,46382,12929,0.15896398,24245,188,,1323000
21023,"Bracken County, KY",,197,1692,3.1,49158,3839,0.32155573,25861,162,,576000
21025,"Breathitt County, KY",,385,2414,8,27344,6551,0.13632181,15934,333,,106000
21027,"Breckinridge County, KY",,625,4262,4,47190,10704,0.27724674,23373,255,,5078000
21029,"Bullitt County, KY",,2369,17377,3.8,63348,32704,0.23252146,31348,500,7406,1005000
21031,"Butler County, KY",,306,2651,3.2,41763,5416,0.23919223,24598,232,,2913000
21033,"Caldwell County, KY",,271,2734,3.2,44775,6082,0.20024782,26292,278,,3443000
21035,"Calloway County, KY",,6434,12587,3.4,42273,17874,0.29020971,20899,453,,6782000
21037,"Campbell County, KY",,5976,22805,2.8,63050,41405,0.20993348,32375,962,7687,1957000
21039,"Carlisle County, KY",,113,1053,3,45109,2293,0.29017904,25721,63,,2597000
21041,"Carroll County, KY",,213,2313,2.9,43524,4658,0.3168497,22711,295,,499000
21043,"Carter County, KY",,1191,5774,6.7,34736,12206,0.16021037,19272,713,,618000
21045,"Casey County, KY",,331,3087,3.3,34819,7366,0.26271379,19094,268,,2409000
21047,"Christian County, KY",,3384,17509,4.4,43919,29206,0.20873648,26667,1165,7682,16331000
21049,"Clark County, KY",,995,7564,3.1,54953,16116,0.19829906,27322,442,,1458000
21051,"Clay County, KY",,573,3913,4.9,26840,8581,0.18142495,16369,623,,332000
21053,"Clinton County, KY",,366,2076,3.6,32184,4841,0.08884362,19275,218,,707000
21055,"Crittenden County, KY",,216,1929,3.3,45244,4331,0.21364198,22431,84,,3559000
21057,"Cumberland County, KY",,26,1024,2.8,35344,3379,0.25403552,18583,116,,836000
21059,"Daviess County, KY",,3764,24333,3,51673,43863,0.2361386,27831,1440,7384,5899000
21061,"Edmonson County, KY",,226,2089,3.5,43401,6358,0.26551209,21545,121,,2112000
21063,"Elliott County, KY",,176,1321,7.8,32306,3022,0.26695559,16880,144,,729000
21065,"Estill County, KY",,319,2769,3.9,31688,6827,0.2227088,18707,398,,482000
21067,"Fayette County, KY",,30137,90758,2.6,57291,146142,0.14112777,30181,3318,21000,48822000
21069,"Fleming County, KY",,342,3196,3.7,44612,6732,0.20704225,23978,174,,3164000
21071,"Floyd County, KY",,1352,7685,5.9,32730,17333,0.16939062,18188,1271,7290,971000
21073,"Franklin County, KY",,2478,11532,3.1,56274,24000,0.04436357,32347,437,,2666000
21075,"Fulton County, KY",,112,1293,3.5,30114,3177,0.12250199,20198,185,,2480000
21077,"Gallatin County, KY",,176,1988,3,52167,3685,0.35908752,25496,100,,856000
21079,"Garrard County, KY",,510,3566,3.4,52631,7254,0.19394172,25436,267,,2476000
21081,"Grant County, KY",,452,5907,3.1,48714,10050,0.22653631,26185,418,,759000
21083,"Graves County, KY",,1270,8696,3.3,44043,16472,0.24003162,24822,459,,8281000
21085,"Grayson County, KY",,715,5716,4.1,38612,13275,0.27044401,23040,438,,4855000
21087,"Green County, KY",,270,2171,2.8,35899,5270,0.17581364,19829,87,,3612000
21089,"Greenup County, KY",,1423,7917,5.3,51655,16235,0.29017813,25769,520,,862000
21091,"Hancock County, KY",,316,2139,3.1,57217,3894,0.42132909,29008,153,,1167000
21093,"Hardin County, KY",,6397,28416,3.4,54367,46669,0.2550097,30512,1024,7026,4885000
21095,"Harlan County, KY",,966,5947,6.5,26478,12962,0.21061763,17709,991,,50000
21097,"Harrison County, KY",,370,3717,2.7,48438,8063,0.20759918,24369,228,,1773000
21099,"Hart County, KY",,273,3840,3.2,38396,8816,0.27701314,21428,254,,3450000
21101,"Henderson County, KY",,1453,10124,3,48926,20047,0.23602629,26733,635,,5722000
21103,"Henry County, KY",,310,3461,2.8,53926,6600,0.24033496,25639,180,,1712000
21105,"Hickman County, KY",,109,911,3.5,42929,2150,0.29621831,23460,29,,3523000
21107,"Hopkins County, KY",,1221,9909,3.9,47170,20888,0.29104506,26085,943,7030,4437000
21109,"Jackson County, KY",,319,2653,5,32138,5954,0.26372149,20182,284,,431000
21111,"Jefferson County, KY",,34843,178483,3.4,56586,356887,0.16794648,31170,8361,39229,2270000
21113,"Jessamine County, KY",,2875,13804,2.7,58245,20626,0.22380769,27057,699,,9648000
21115,"Johnson County, KY",,912,5107,5.7,37055,10493,0.20854477,20254,379,,145000
21117,"Kenton County, KY",,6680,40078,2.8,64339,72585,0.16680803,32892,1568,9126,805000
21119,"Knott County, KY",,1002,3332,5.3,31198,6639,0.13808801,16796,394,,19000
21121,"Knox County, KY",,1417,7464,4.4,30181,13723,0.22831993,17124,977,,294000
21123,"LaRue County, KY",,176,2915,3.5,47643,6474,0.27890869,23997,232,,3073000
21125,"Laurel County, KY",,1994,13511,3.2,41526,26533,0.21659135,22721,1359,8508,1062000
21127,"Lawrence County, KY",,464,3088,5.3,32798,7524,0.22610919,19610,354,,585000
21129,"Lee County, KY",,209,1403,4.4,25275,3211,0.11038767,16665,279,,68000
21131,"Leslie County, KY",,172,1998,6,31627,4872,0.343449,17902,221,,4000
21133,"Letcher County, KY",,742,4599,5.8,29886,10520,0.24504249,19483,841,,182000
21135,"Lewis County, KY",,375,2741,6.2,31147,6023,0.17971678,20316,324,,1600000
21137,"Lincoln County, KY",,675,5018,4,42919,10777,0.23066465,23142,382,,4129000
21139,"Livingston County, KY",,194,1779,4.6,50839,4589,0.27747101,24648,122,,2689000
21141,"Logan County, KY",,665,5895,2.7,48014,12461,0.22707407,26673,348,,8808000
21143,"Lyon County, KY",,154,1088,3.5,52528,4780,0.17511541,23580,55,,1176000
21145,"McCracken County, KY",,2393,14026,3.7,46080,32040,0.19965657,26221,673,7891,1112000
21147,"McCreary County, KY",,762,3901,3.7,28105,6892,0.20052386,15671,562,,12000
21149,"McLean County, KY",,180,2054,3.2,51861,4161,0.3847687,29536,196,,2936000
21151,"Madison County, KY",,12094,28119,3,50060,39319,0.24616637,22905,1099,6752,1787000
21153,"Magoffin County, KY",,363,2625,10.3,28147,5402,0.16240323,16946,385,,304000
21155,"Marion County, KY",,620,4626,3.1,40107,8350,0.13612389,23359,278,,2761000
21157,"Marshall County, KY",,901,6214,3.3,55113,16351,0.24022204,27833,331,,2589000
21159,"Martin County, KY",,308,2114,7,41013,4792,0.21727497,22992,233,,23000
21161,"Mason County, KY",,614,3639,3.9,45377,8160,0.23837137,24944,168,,1922000
21163,"Meade County, KY",,897,6480,3.9,56603,11943,0.32683498,29352,331,,2962000
21165,"Menifee County, KY",,208,1297,5.2,39325,3277,0.2547653,23848,109,,398000
21167,"Mercer County, KY",,773,4710,3.4,55093,10338,0.20680638,27340,305,,4862000
21169,"Metcalfe County, KY",,214,2041,3.8,37386,4691,0.10950068,19767,252,,3859000
21171,"Monroe County, KY",,328,2136,2.8,34879,5237,0.23770275,20677,172,,4646000
21173,"Montgomery County, KY",,838,6239,4.3,45516,12125,0.22278676,24173,329,,1173000
21175,"Morgan County, KY",,288,2238,4.3,36134,5610,0.14993983,20952,253,,921000
21177,"Muhlenberg County, KY",,944,6258,5,43590,13491,0.31061323,20938,336,,3209000
21179,"Nelson County, KY",,1100,10252,3.4,60127,19716,0.22161783,30824,464,,5147000
21181,"Nicholas County, KY",,137,1446,3.4,38149,3316,0.27076606,21681,108,,1773000
21183,"Ohio County, KY",,578,5482,4.1,45564,10159,0.22620814,23272,444,,2339000
21185,"Oldham County, KY",,2882,18597,2.4,99128,23064,0.27545139,41157,260,,8334000
21187,"Owen County, KY",,277,2248,2.9,48801,5323,0.2720192,24982,187,,1861000
21189,"Owsley County, KY",,95,784,5.3,30284,2044,0.19471321,17266,106,,115000
21191,"Pendleton County, KY",,501,3224,2.9,54375,6263,0.29984993,26522,185,,4590000
21193,"Perry County, KY",,770,5644,4.6,33640,13213,0.16491174,21114,569,,73000
21195,"Pike County, KY",,2295,12971,4.9,34856,28693,0.21209356,20813,1577,6924,272000
21197,"Powell County, KY",,464,2964,3.7,37469,5587,0.24346076,21237,255,,384000
21199,"Pulaski County, KY",,2269,13335,3.6,39998,31552,0.23228106,21765,1358,7366,3665000
21201,"Robertson County, KY",,33,434,3.2,41902,1038,0.22327206,26864,52,,719000
21203,"Rockcastle County, KY",,453,3600,3.7,35720,7321,0.22510625,19607,297,,719000
21205,"Rowan County, KY",,4168,8059,3.9,38230,10518,0.13890508,18303,325,,421000
21207,"Russell County, KY",,519,3545,4,38390,10088,0.15370521,21066,344,,1568000
21209,"Scott County, KY",,2610,14316,2.5,70817,22795,0.24661811,33307,462,,15566000
21211,"Shelby County, KY",,1688,10602,2.8,67056,18801,0.2038639,30536,402,,8374000
21213,"Simpson County, KY",,505,4115,2.8,48623,8263,0.27537227,26604,281,,3792000
21215,"Spencer County, KY",,574,4138,3.4,80166,7430,0.22647656,36253,191,,2064000
21217,"Taylor County, KY",,1824,6660,2.7,44522,11199,0.23591144,21871,330,,2551000
21219,"Todd County, KY",,263,2828,2.7,44005,5117,0.20578433,26469,132,,8199000
21221,"Trigg County, KY",,339,2877,3.9,50536,7526,0.261677,27365,185,,5829000
21223,"Trimble County, KY",,235,1721,3,53056,3841,0.29324346,27088,136,,1279000
21225,"Union County, KY",,458,2839,3,46673,5863,0.25614902,25799,152,,2978000
21227,"Warren County, KY",,14598,39135,2.8,52270,56881,0.21840537,25057,1058,7191,5496000
21229,"Washington County, KY",,423,2691,2.8,53743,5196,0.20313439,26102,102,,2201000
21231,"Wayne County, KY",,480,3759,3.7,34914,10105,0.14891057,19356,487,,1850000
21233,"Webster County, KY",,268,2659,2.9,42119,5705,0.28919797,22344,151,,5983000
21235,"Whitley County, KY",,2187,9558,3.5,39005,15469,0.16816761,18714,908,,522000
21237,"Wolfe County, KY",,97,1387,4.8,24623,3021,0.12084347,14180,308,,267000
21239,"Woodford County, KY",,1197,6050,2.3,63820,11487,0.20042174,31738,235,,25905000
22001,"Acadia Parish, LA",,1865,14863,3.3,43396,24840,0.33526746,22795,1271,7080,3595000
22003,"Allen Parish, LA",,646,5597,3.8,46446,9484,0.22491335,22405,186,,1494000
22005,"Ascension Parish, LA",,4858,32228,2.7,80527,49690,0.35052109,37330,1292,8157,186000
22007,"Assumption Parish, LA",,706,4877,5,43759,9935,0.33765025,24504,406,,1047000
22009,"Avoyelles Parish, LA",,1391,10008,3.5,38565,18126,0.23023666,21711,757,7149,4929000
22011,"Beauregard Parish, LA",,1149,8432,2.9,53209,15771,0.37278345,25940,386,,2213000
22013,"Bienville Parish, LA",,512,3055,3.9,30272,6816,0.2679771,20695,349,,539000
22015,"Bossier Parish, LA",,5581,31091,2.6,54268,55237,0.25632864,29338,1848,10254,3337000
22017,"Caddo Parish, LA",,9835,59330,4.4,41797,112323,0.19067015,23699,3961,22156,3247000
22019,"Calcasieu Parish, LA",,9317,49351,3.9,51148,93232,0.26328128,27057,2718,18107,3891000
22021,"Caldwell Parish, LA",,290,2204,3,37691,4583,0.16477319,20612,172,,1877000
22023,"Cameron Parish, LA",,227,1549,2.4,53423,4175,0.27136285,30517,79,,1100000
22025,"Catahoula Parish, LA",,318,2002,3.4,40129,4412,0.31573775,23795,176,,4095000
22027,"Claiborne Parish, LA",,339,2767,3.2,26776,6775,0.17594682,16244,310,,1502000
22029,"Concordia Parish, LA",,724,4758,4.1,32500,8964,0.16749192,20415,295,,9590000
22031,"DeSoto Parish, LA",,769,6231,3.3,46006,12355,0.23219359,25566,535,,2384000
22033,"East Baton Rouge Parish, LA",,38277,127370,3.5,54948,204359,0.23647758,28441,4757,36738,323000
22035,"East Carroll Parish, LA",,149,1047,7.2,22346,2791,0.14635818,17979,247,,3134000
22037,"East Feliciana Parish, LA",,498,3732,2.9,51803,8063,0.2244947,26177,342,,1597000
22039,"Evangeline Parish, LA",,784,8068,3.6,31965,14416,0.22524449,19039,652,,4004000
22041,"Franklin Parish, LA",,453,4681,4.1,35282,8883,0.25729355,20588,597,,5355000
22043,"Grant Parish, LA",,1038,4738,2.9,42505,8971,0.19918229,20236,265,,666000
22045,"Iberia Parish, LA",,2259,17772,4.8,46861,30924,0.26574763,24423,1550,7908,2668000
22047,"Iberville Parish, LA",,1140,7241,4.9,50161,13198,0.23862442,25164,380,,849000
22049,"Jackson Parish, LA",,485,3360,2.6,39139,7182,0.33005655,21417,360,,606000
22051,"Jefferson Parish, LA",,18684,100434,4.1,54032,193878,0.21758,29735,5071,49076,371000
22053,"Jefferson Davis Parish, LA",,1025,7632,3.1,42105,13936,0.30498897,22566,689,,2838000
22055,"Lafayette Parish, LA",,14289,61072,2.9,56999,107922,0.26363682,29443,2736,21700,793000
22057,"Lafourche Parish, LA",,4076,22548,3.1,55506,40933,0.35683183,27296,1012,8676,843000
22059,"La Salle Parish, LA",,345,3243,2.2,42104,6151,0.36347795,21949,144,,401000
22061,"Lincoln Parish, LA",,8253,17456,2.9,35467,20370,0.15125329,20228,1085,6810,1309000
22063,"Livingston Parish, LA",,4869,34000,2.5,63389,57480,0.31995897,31434,1329,11819,440000
22065,"Madison Parish, LA",,167,2481,4.6,30350,4357,0.15964128,18095,271,,2952000
22067,"Morehouse Parish, LA",,738,5204,5.5,32929,11863,0.19160031,20371,514,,9817000
22069,"Natchitoches Parish, LA",,4913,12531,3.2,28567,18513,0.2225298,18151,735,7260,3753000
22071,"Orleans Parish, LA",,24989,97177,5.8,41604,193840,0.1398707,26095,5696,35020,
22073,"Ouachita Parish, LA",,7929,39607,3.3,41121,70028,0.21108356,24755,3347,14152,5107000
22075,"Plaquemines Parish, LA",,975,6629,2.8,57204,9447,0.35285414,28697,522,,152000
22077,"Pointe Coupee Parish, LA",,717,4856,3.8,41480,10923,0.28976412,24851,303,,3271000
22079,"Rapides Parish, LA",,5399,32877,2.7,47269,57935,0.19951108,25418,2109,12575,9462000
22081,"Red River Parish, LA",,413,2029,2.9,33816,3567,0.16352776,18209,194,,3256000
22083,"Richland Parish, LA",,497,4347,3.5,34029,8628,0.2329879,20158,567,7405,8290000
22085,"Sabine Parish, LA",,576,5220,2.5,40336,13370,0.39348229,20945,326,,430000
22087,"St. Bernard Parish, LA",,2296,12692,4.8,44661,17642,0.23040259,24209,911,,195000
22089,"St. Charles Parish, LA",,2026,13307,3.4,69019,20445,0.2610832,36001,558,7027,157000
22091,"St. Helena Parish, LA",,437,2421,6.4,43886,5243,0.2840424,22444,175,,823000
22093,"St. James Parish, LA",,744,4835,5.3,51603,8554,0.34147508,26341,317,,114000
